Gene ID	Gene Symbol	Type	R10_HIV_T Read Count	R11_CMV_T Read Count	R13_HIV_T Read Count	R14_CMV_T Read Count	R15_NT_T Read Count	R16_HIV_T Read Count	R17_CMV_T Read Count	R18_NT_T Read Count	R19_HIV_T Read Count	R1_NT_T Read Count	R20_CMV_T Read Count	R21_HIV_eg Read Count	R21_NT_eg Read Count	R23_ZIKV_eg Read Count	R24_CMV_eg Read Count	R25_NT_eg Read Count	R26_HIV_eg Read Count	R27_NT_eg Read Count	R28_HIV_eg Read Count	R29_CMV_eg Read Count	R2_HIV_T Read Count	R32_NT_eg Read Count	R33_NT_eg Read Count	R34_NT_eg Read Count	R35_NT_eg Read Count	R36_NT_T Read Count	R3_ZIKV_T Read Count	R4_CMV_T Read Count	R5_NT_T Read Count	R6_HIV_T Read Count	R7_ZIKV_T Read Count	R8_CMV_T Read Count	R9_NT_T Read Count
1	'A1BG'	mRNA	2.0	10.0	8.0	14.0	10.0	11.0	11.0	28.0	15.0	5.0	11.0	63.0	78.0	53.24	60.0	12.0	11.0	0.0	5.0	1.0	4.01	68.0	155.0	188.0	164.0	122.0	3.0	5.0	25.0	19.0	14.0	18.0	5.0
10	'NAT2'	mRNA	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	2.0	4.0	5.0	5.0	4.0	3.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0
100	'ADA'	mRNA	377.0	572.0	407.0	605.0	1072.0	1065.0	1693.0	482.0	440.0	580.0	505.0	684.0	825.0	839.0	775.0	416.0	233.0	441.0	177.0	478.0	382.0	271.0	381.0	554.0	454.0	403.0	604.0	631.0	617.0	516.0	617.0	556.0	668.0
1000	'CDH2'	mRNA	15.0	6.0	189.0	217.0	20.0	14.0	7.0	35.0	26.0	2.0	12.0	400.0	492.0	517.0	428.0	21.0	10.0	3.0	3.0	1.0	0.0	177.0	285.0	238.0	286.0	103.0	1.0	0.0	10.0	16.0	6.0	14.0	19.0
10000	'AKT3'	mRNA	80.0	382.0	231.0	630.0	141.0	128.0	464.0	204.0	319.0	225.0	282.0	766.0	767.0	904.0	773.0	103.0	98.0	80.0	104.0	107.0	163.0	922.0	1109.0	1371.0	1440.0	2003.0	216.0	263.0	435.0	470.0	388.0	400.0	123.0
100008586	'GAGE12F'	mRNA	0.0	0.0	57.14	67.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10001	'MED6'	mRNA	535.0	1043.0	498.0	1170.0	500.0	486.0	799.0	498.0	562.0	641.0	956.01	690.0	731.0	703.0	650.0	580.0	514.0	598.0	698.0	575.0	624.98	392.0	326.0	383.98	426.0	402.0	820.54	917.0	523.01	476.0	455.0	480.03	540.0
10002	'NR2E3'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10003	'NAALAD2'	mRNA	24.0	12.0	18.0	14.0	6.0	5.0	3.0	13.0	8.0	15.0	7.0	29.0	58.0	48.0	60.0	0.0	4.0	11.0	5.0	15.0	22.0	302.0	270.0	237.0	365.0	566.0	6.0	12.0	2.0	1.0	3.0	1.0	34.0
100033411	'DUXB'	mRNA																																	
100037417	'DDTL'	mRNA	72.23	52.96	53.81	61.36	64.35	74.55	41.06	85.24	78.66	62.65	44.25	40.91	56.53	38.71	54.39	57.76	51.65	33.91	36.86	42.29	61.22	35.33	57.09	23.59	48.58	92.16	40.15	50.79	45.57	42.81	36.39	52.29	98.36
10004	'NAALADL1'	mRNA	8.0	3.0	16.0	15.0	4.0	9.0	6.0	4.0	4.0	0.0	3.0	43.0	42.0	31.0	38.0	1.0	1.0	4.0	7.0	6.0	5.0	40.0	52.0	66.0	78.0	81.0	1.0	1.0	4.0	5.0	6.0	6.0	6.0
100049587	'SIGLEC14'	mRNA	4081.34	9258.68	2367.59	4866.68	2353.78	2826.49	7002.14	932.83	1039.92	1145.38	2652.37	1794.8	1789.77	2352.09	1960.56	3197.82	4202.45	3020.57	3348.72	3156.51	1102.92	8.04	100.56	10.71	13.15	116.16	2793.42	2475.94	2994.85	3556.85	5062.43	2891.36	1963.91
